Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
16/04/2014,WFC,San Francisco,49.23,48.63,49.06,49.09,49.01,49.09,49.19,49.09,"268,000",0.03,Positive,0.53,Positive,0.61,Positive
17/04/2014,WFC,San Francisco,49.29,48.8,49.02,48.93,49.02,49.22,49.24,48.93,"268,000",-0.09,Negative,0.3,Positive,0.97,Positive
21/04/2014,WFC,San Francisco,49.33,48.96,49.08,49.12,49.17,49.31,49.26,49.119999,"268,000",0.04,Positive,-0.03,Negative,1.08,Positive
22/04/2014,WFC,San Francisco,49.49,48.9,49.04,49.23,49.41,49.3,49.23,49.23,"268,000",0.19,Positive,-0.1,Negative,1.51,Positive
23/04/2014,WFC,San Francisco,49.67,49.2,49.2,49.59,49.46,49.22,49.27,49.59,"268,000",0.39,Positive,0.27,Positive,1.24,Positive
24/04/2014,WFC,San Francisco,49.74,49.17,49.74,49.32,49.18,49.19,49.28,49.32,"268,000",-0.42,Negative,-0.1,Negative,0.53,Positive
25/04/2014,WFC,San Francisco,49.45,49,49.27,49.05,48.99,49.27,49.35,49.049999,"268,000",-0.22,Negative,0.37,Positive,1.51,Positive
28/04/2014,WFC,San Francisco,49.33,48.53,49.27,48.94,49.21,49.42,49.45,48.939999,"268,000",-0.33,Negative,0.31,Positive,1.82,Positive
29/04/2014,WFC,San Francisco,49.51,49.13,49.27,49.47,49.56,49.58,49.58,49.470001,"268,000",0.2,Positive,0.29,Positive,1.82,Positive
30/04/2014,WFC,San Francisco,49.75,49.37,49.45,49.64,49.64,49.61,49.5,49.639999,"268,000",0.19,Positive,-0.36,Negative,1.59,Positive
1/5/2014,WFC,San Francisco,49.84,49.45,49.74,49.64,49.61,49.47,49.45,49.639999,"268,000",-0.1,Negative,-0.35,Negative,1.89,Positive
2/5/2014,WFC,San Francisco,50.01,49.5,49.77,49.58,49.57,49.41,49.39,49.580002,"268,000",-0.19,Negative,-0.44,Negative,2.21,Positive
5/5/2014,WFC,San Francisco,49.64,49.1,49.28,49.56,49.33,49.34,49.29,49.560001,"268,000",0.28,Positive,-0.2,Negative,3.23,Positive
6/5/2014,WFC,San Francisco,49.43,49.07,49.39,49.09,49.24,49.22,49.33,49.09,"268,000",-0.3,Negative,0.37,Positive,3.2,Positive
7/5/2014,WFC,San Francisco,49.43,48.87,49,49.39,49.36,49.39,49.47,49.389999,"268,000",0.39,Positive,0.81,Positive,3.24,Positive
8/5/2014,WFC,San Francisco,49.49,49.2,49.35,49.33,49.21,49.5,49.45,49.330002,"268,000",-0.02,Negative,-0.06,Negative,2.36,Positive
9/5/2014,WFC,San Francisco,49.32,48.91,49.27,49.08,49.42,49.49,49.39,49.080002,"268,000",-0.19,Negative,-0.24,Negative,2.63,Positive
12/5/2014,WFC,San Francisco,49.85,49.33,49.38,49.76,49.78,49.47,49.39,49.759998,"268,000",0.38,Positive,-0.3,Negative,1.71,Positive
13/05/2014,WFC,San Francisco,49.96,49.64,49.78,49.81,49.55,49.3,49.34,49.810001,"268,000",0.03,Positive,-0.29,Negative,1.88,Positive
14/05/2014,WFC,San Francisco,49.86,49.19,49.86,49.29,49.16,49.22,49.17,49.290001,"268,000",-0.57,Negative,-0.9,Negative,2.18,Positive
15/05/2014,WFC,San Francisco,49.25,48.66,49.1,49.03,49.06,49.14,49.25,49.029999,"268,000",-0.07,Negative,0.57,Positive,2.92,Positive
16/05/2014,WFC,San Francisco,49.13,48.73,49.01,49.08,49.29,49.3,49.44,49.080002,"268,000",0.07,Positive,0.98,Positive,3.88,Positive
19/05/2014,WFC,San Francisco,49.54,48.82,48.84,49.49,49.23,49.53,49.65,49.490002,"268,000",0.65,Positive,1.32,Positive,4.14,Positive
20/05/2014,WFC,San Francisco,49.46,48.87,49.36,48.96,49.31,49.69,49.87,48.959999,"268,000",-0.4,Negative,1.19,Positive,3.13,Positive
21/05/2014,WFC,San Francisco,49.81,49.16,49.18,49.67,49.83,50.09,50.16,49.669998,"268,000",0.49,Positive,1.26,Positive,3.42,Positive
22/05/2014,WFC,San Francisco,50.04,49.6,49.68,49.99,50.08,50.29,50.28,49.990002,"268,000",0.31,Positive,0.59,Positive,2.69,Positive
23/05/2014,WFC,San Francisco,50.23,49.77,49.91,50.16,50.35,50.35,50.44,50.16,"268,000",0.25,Positive,0.87,Positive,2.99,Positive
27/05/2014,WFC,San Francisco,50.7,50.2,50.3,50.55,50.49,50.51,50.63,50.549999,"268,000",0.25,Positive,0.79,Positive,2.26,Positive
28/05/2014,WFC,San Francisco,50.7,50.32,50.53,50.44,50.35,50.64,50.73,50.439999,"268,000",-0.09,Negative,0.56,Positive,2.19,Positive
29/05/2014,WFC,San Francisco,50.61,50.15,50.61,50.27,50.52,50.81,50.85,50.27,"268,000",-0.34,Negative,0.43,Positive,2.05,Positive
30/05/2014,WFC,San Francisco,50.82,50.32,50.32,50.78,50.93,51,51.13,50.779999,"268,000",0.46,Positive,1.31,Positive,2.68,Positive
2/6/2014,WFC,San Francisco,51.17,50.87,50.94,51.09,51.09,51.21,51.37,51.09,"268,000",0.15,Positive,1.04,Positive,1.56,Positive
3/6/2014,WFC,San Francisco,51.16,50.75,50.88,51.09,51.07,51.44,51.65,51.09,"268,000",0.21,Positive,1.63,Positive,1.37,Positive
4/6/2014,WFC,San Francisco,51.07,50.82,50.95,51.04,51.34,51.79,51.95,51.040001,"268,000",0.09,Positive,1.64,Positive,1.24,Positive
5/6/2014,WFC,San Francisco,51.72,51.02,51.11,51.63,51.81,52.18,52.19,51.630001,"268,000",0.52,Positive,1.13,Positive,0.7,Positive
6/6/2014,WFC,San Francisco,52.02,51.61,51.66,51.98,52.24,52.33,52.21,51.98,"268,000",0.32,Positive,0.05,Positive,-0.17,Negative
9/6/2014,WFC,San Francisco,52.57,51.88,51.9,52.51,52.55,52.26,52.19,52.509998,"268,000",0.61,Positive,0,Equal,-0.59,Negative
10/6/2014,WFC,San Francisco,52.63,52.19,52.4,52.59,52.42,52.11,51.91,52.59,"268,000",0.19,Positive,-1.31,Negative,-1.05,Negative
11/6/2014,WFC,San Francisco,52.5,52.06,52.35,52.24,51.98,51.74,51.72,52.240002,"268,000",-0.11,Negative,-0.69,Negative,-1.18,Negative
12/6/2014,WFC,San Francisco,52.28,51.65,52.12,51.71,51.81,51.59,51.68,51.709999,"268,000",-0.41,Negative,-0.08,Negative,-1.44,Negative
13/06/2014,WFC,San Francisco,52.08,51.74,51.89,51.9,51.5,51.67,51.74,51.900002,"268,000",0.01,Positive,0.13,Positive,-0.61,Negative
16/06/2014,WFC,San Francisco,51.89,50.94,51.88,51.09,51.38,51.7,51.94,51.09,"268,000",-0.79,Negative,1.01,Positive,-0.83,Negative
17/06/2014,WFC,San Francisco,51.75,50.98,51.03,51.66,51.85,52.15,52.32,51.66,"268,000",0.63,Positive,1.95,Positive,0.32,Positive
18/06/2014,WFC,San Francisco,52.14,51.53,51.69,52.04,52.03,52.48,52.48,52.040001,"268,000",0.35,Positive,0.8,Positive,-0.36,Negative
19/06/2014,WFC,San Francisco,52.2,51.93,52,52.02,52.45,52.6,52.6,52.02,"268,000",0.02,Positive,0.6,Positive,-0.41,Negative
20/06/2014,WFC,San Francisco,52.91,52.27,52.38,52.89,52.93,52.74,52.67,52.889999,"268,000",0.51,Positive,-0.01,Negative,-0.78,Negative
23/06/2014,WFC,San Francisco,53.05,52.53,52.7,52.98,52.74,52.61,52.67,52.98,"268,000",0.28,Positive,0.2,Positive,-1.1,Negative
24/06/2014,WFC,San Francisco,52.99,52.42,52.93,52.49,52.55,52.59,52.58,52.490002,"268,000",-0.44,Negative,-0.37,Negative,-1.39,Negative
25/06/2014,WFC,San Francisco,52.75,52.07,52.29,52.6,52.48,52.61,52.63,52.599998,"268,000",0.31,Positive,0.43,Positive,-0.19,Negative
26/06/2014,WFC,San Francisco,52.66,52,52.62,52.37,52.64,52.64,52.64,52.369999,"268,000",-0.25,Negative,0.04,Positive,-1.72,Negative
27/06/2014,WFC,San Francisco,52.9,52.15,52.23,52.9,52.73,52.71,52.77,52.900002,"268,000",0.67,Positive,0.77,Positive,-1.88,Negative
30/06/2014,WFC,San Francisco,52.76,52.4,52.74,52.56,52.64,52.74,52.69,52.560001,"268,000",-0.18,Negative,-0.24,Negative,-1.75,Negative
1/7/2014,WFC,San Francisco,52.95,52.62,52.73,52.72,52.69,52.72,52.63,52.720001,"268,000",-0.01,Negative,-0.48,Negative,-2.33,Negative
2/7/2014,WFC,San Francisco,52.84,52.55,52.76,52.66,52.83,52.6,52.52,52.66,"268,000",-0.1,Negative,-0.57,Negative,-2.7,Negative
3/7/2014,WFC,San Francisco,53.08,52.83,52.89,53,52.75,52.48,52.35,53,"268,000",0.11,Positive,-1.08,Negative,-3.19,Negative
7/7/2014,WFC,San Francisco,52.98,52.45,52.9,52.5,52.38,52.19,52.05,52.5,"268,000",-0.4,Negative,-1.41,Negative,-2.9,Negative
8/7/2014,WFC,San Francisco,52.45,52.1,52.3,52.25,52.22,51.94,51.81,52.25,"268,000",-0.05,Negative,-0.99,Negative,-2.41,Negative
9/7/2014,WFC,San Francisco,52.3,51.91,52.3,52.19,52,51.7,51.63,52.189999,"268,000",-0.11,Negative,-0.95,Negative,-2.52,Negative
10/7/2014,WFC,San Francisco,51.96,51.53,51.78,51.81,51.65,51.49,51.43,51.810001,"268,000",0.03,Positive,-0.61,Negative,-1.79,Negative
11/7/2014,WFC,San Francisco,51.67,50.82,51.13,51.49,51.4,51.33,51.2,51.490002,"268,000",0.36,Positive,-0.45,Negative,-0.75,Negative
14/07/2014,WFC,San Francisco,51.84,51.14,51.41,51.31,51.33,51.13,51.16,51.310001,"268,000",-0.1,Negative,-0.13,Negative,-1.2,Negative
15/07/2014,WFC,San Francisco,51.66,51.2,51.51,51.35,51.26,51.12,51.11,51.349998,"268,000",-0.16,Negative,-0.46,Negative,-0.82,Negative
16/07/2014,WFC,San Francisco,51.66,51.05,51.58,51.17,50.92,51.04,51.11,51.169998,"268,000",-0.41,Negative,-0.23,Negative,-0.72,Negative
17/07/2014,WFC,San Francisco,51.12,50.61,51.08,50.68,50.98,51.09,51.14,50.68,"268,000",-0.4,Negative,0.25,Positive,-0.23,Negative
18/07/2014,WFC,San Francisco,51.36,50.79,50.97,51.28,51.16,51.25,51.32,51.279999,"268,000",0.31,Positive,0.62,Positive,0.32,Positive
21/07/2014,WFC,San Francisco,51.15,50.85,51,51.05,51.2,51.33,51.38,51.049999,"268,000",0.05,Positive,0.6,Positive,0.18,Positive
22/07/2014,WFC,San Francisco,51.48,51.05,51.2,51.35,51.34,51.47,51.49,51.349998,"268,000",0.15,Positive,0.4,Positive,0.25,Positive
23/07/2014,WFC,San Francisco,51.62,51.27,51.43,51.33,51.46,51.53,51.53,51.330002,"268,000",-0.1,Negative,0.11,Positive,0.13,Positive
24/07/2014,WFC,San Francisco,51.66,51.42,51.45,51.59,51.59,51.58,51.69,51.59,"268,000",0.14,Positive,0.65,Positive,-0.11,Negative
25/07/2014,WFC,San Francisco,51.77,51.49,51.49,51.6,51.6,51.71,51.55,51.599998,"268,000",0.11,Positive,-0.59,Negative,-0.34,Negative
28/07/2014,WFC,San Francisco,51.71,51.17,51.31,51.6,51.57,51.53,51.3,51.599998,"268,000",0.29,Positive,-0.96,Negative,0.13,Positive
29/07/2014,WFC,San Francisco,52.15,51.48,51.65,51.54,51.82,51.22,51.18,51.540001,"268,000",-0.11,Negative,-0.66,Negative,-0.08,Negative
30/07/2014,WFC,San Francisco,52.3,51.69,51.73,52.1,51.5,51.09,50.95,52.099998,"268,000",0.37,Positive,-1.33,Negative,-0.18,Negative
31/07/2014,WFC,San Francisco,51.88,50.89,51.86,50.9,50.63,50.66,50.54,50.900002,"268,000",-0.96,Negative,-1.8,Negative,-0.29,Negative
1/8/2014,WFC,San Francisco,51.11,50.23,50.5,50.35,50.67,50.45,50.3,50.349998,"268,000",-0.15,Negative,-0.8,Negative,1.15,Positive
4/8/2014,WFC,San Francisco,51.03,50.52,50.55,50.99,50.7,50.29,50.23,50.990002,"268,000",0.44,Positive,-0.55,Negative,0.92,Positive
5/8/2014,WFC,San Francisco,50.93,50.26,50.73,50.4,50.23,50.04,50.01,50.400002,"268,000",-0.33,Negative,-0.84,Negative,0.34,Positive
6/8/2014,WFC,San Francisco,50.52,49.83,49.87,50.06,49.88,49.91,49.89,50.060001,"268,000",0.19,Positive,-0.09,Negative,1.65,Positive
7/8/2014,WFC,San Francisco,50.41,49.6,50.34,49.7,49.85,49.84,49.87,49.700001,"268,000",-0.64,Negative,-0.35,Negative,1.25,Positive
8/8/2014,WFC,San Francisco,50.04,49.47,49.73,50,49.94,49.92,50.01,50,"268,000",0.27,Positive,0.65,Positive,1.97,Positive
11/8/2014,WFC,San Francisco,50.25,49.78,50.08,49.89,49.83,50.01,50.05,49.889999,"268,000",-0.19,Negative,0.13,Positive,1.86,Positive
12/8/2014,WFC,San Francisco,50.27,49.75,49.86,49.78,49.89,50.09,50.21,49.779999,"268,000",-0.08,Negative,0.83,Positive,2.45,Positive
13/08/2014,WFC,San Francisco,50.12,49.84,50.02,49.99,50.19,50.32,50.43,49.990002,"268,000",-0.03,Negative,0.84,Positive,2.49,Positive
14/08/2014,WFC,San Francisco,50.49,50.06,50.11,50.38,50.3,50.54,50.6,50.380001,"268,000",0.27,Positive,0.74,Positive,3.13,Positive
15/08/2014,WFC,San Francisco,50.62,49.87,50.5,50.21,50.45,50.65,50.78,50.209999,"268,000",-0.29,Negative,0.79,Positive,2.86,Positive
18/08/2014,WFC,San Francisco,50.73,50.4,50.47,50.69,50.78,50.92,50.97,50.689999,"268,000",0.22,Positive,0.71,Positive,2.43,Positive
19/08/2014,WFC,San Francisco,51.09,50.75,50.77,50.86,50.85,51.05,51.13,50.860001,"268,000",0.09,Positive,0.68,Positive,1.33,Positive
20/08/2014,WFC,San Francisco,50.94,50.64,50.79,50.85,51.07,51.19,51.27,50.849998,"268,000",0.06,Positive,0.77,Positive,1.34,Positive
21/08/2014,WFC,San Francisco,51.4,50.9,51,51.29,51.24,51.37,51.36,51.290001,"268,000",0.29,Positive,0.34,Positive,0.41,Positive
22/08/2014,WFC,San Francisco,51.59,51.13,51.34,51.18,51.32,51.38,51.34,51.18,"268,000",-0.16,Negative,-0.19,Negative,0.53,Positive
25/08/2014,WFC,San Francisco,51.75,51.41,51.48,51.45,51.51,51.38,51.39,51.450001,"268,000",-0.03,Negative,-0.04,Negative,0.21,Positive
26/08/2014,WFC,San Francisco,51.69,51.47,51.57,51.56,51.45,51.37,51.41,51.560001,"268,000",-0.01,Negative,0,Equal,0.3,Positive
27/08/2014,WFC,San Francisco,51.7,51.27,51.65,51.34,51.25,51.38,51.41,51.34,"268,000",-0.31,Negative,-0.1,Negative,-0.39,Negative
28/08/2014,WFC,San Francisco,51.28,51,51.21,51.15,51.3,51.43,51.46,51.150002,"268,000",-0.06,Negative,0.36,Positive,0.19,Positive
29/08/2014,WFC,San Francisco,51.47,51.18,51.27,51.44,51.5,51.53,51.56,51.439999,"268,000",0.17,Positive,0.38,Positive,0.83,Positive
2/9/2014,WFC,San Francisco,51.71,51.24,51.71,51.57,51.56,51.59,51.56,51.57,"268,000",-0.14,Negative,-0.24,Negative,0.32,Positive
3/9/2014,WFC,San Francisco,52.03,51.4,51.75,51.55,51.56,51.56,51.46,51.549999,"268,000",-0.2,Negative,-0.68,Negative,-0.67,Negative
4/9/2014,WFC,San Francisco,51.92,51.4,51.49,51.57,51.61,51.44,51.46,51.57,"268,000",0.08,Positive,0.03,Positive,0.66,Positive
5/9/2014,WFC,San Francisco,51.65,51.16,51.38,51.65,51.56,51.43,51.46,51.650002,"268,000",0.27,Positive,0.21,Positive,-0.26,Negative
8/9/2014,WFC,San Francisco,51.73,51.34,51.48,51.47,51.27,51.41,51.47,51.470001,"268,000",-0.01,Negative,0.22,Positive,-0.84,Negative
9/9/2014,WFC,San Francisco,51.36,51,51.23,51.07,51.3,51.47,51.56,51.07,"268,000",-0.16,Negative,0.71,Positive,-1.03,Negative
10/9/2014,WFC,San Francisco,51.62,51.06,51.08,51.52,51.56,51.69,51.81,51.52,"268,000",0.44,Positive,1.23,Positive,-2.25,Negative
11/9/2014,WFC,San Francisco,51.73,51.32,51.4,51.59,51.65,51.89,52.01,51.59,"268,000",0.19,Positive,1.11,Positive,-3.55,Negative
12/9/2014,WFC,San Francisco,52.03,51.52,51.67,51.7,51.82,52.11,52.34,51.700001,"268,000",0.03,Positive,1.57,Positive,-3.54,Negative
15/09/2014,WFC,San Francisco,52.16,51.66,51.73,51.94,52.13,52.5,52.67,51.939999,"268,000",0.21,Positive,1.63,Positive,-3.04,Negative
16/09/2014,WFC,San Francisco,52.48,51.78,51.78,52.31,52.41,52.86,52.86,52.310001,"268,000",0.53,Positive,1.12,Positive,-2.6,Negative
17/09/2014,WFC,San Francisco,52.85,52.17,52.39,52.51,52.88,53,52.82,52.509998,"268,000",0.12,Positive,-0.29,Negative,-1.94,Negative
18/09/2014,WFC,San Francisco,53.38,52.63,52.63,53.24,53.3,52.9,52.75,53.240002,"268,000",0.61,Positive,-0.5,Negative,-2.46,Negative
19/09/2014,WFC,San Francisco,53.8,53.22,53.6,53.36,53.13,52.62,52.38,53.360001,"268,000",-0.24,Negative,-2.19,Negative,-3,Negative
22/09/2014,WFC,San Francisco,53.5,52.82,53.26,52.9,52.5,52.14,52.08,52.900002,"268,000",-0.36,Negative,-1.39,Negative,-2.06,Negative
23/09/2014,WFC,San Francisco,53.04,52.09,52.85,52.1,52.11,51.88,51.84,52.099998,"268,000",-0.75,Negative,-1.16,Negative,-1.54,Negative
24/09/2014,WFC,San Francisco,52.29,51.88,52.22,52.13,51.77,51.77,51.79,52.130001,"268,000",-0.09,Negative,-0.35,Negative,-0.44,Negative
25/09/2014,WFC,San Francisco,52.17,51.41,52.1,51.41,51.64,51.71,51.62,51.41,"268,000",-0.69,Negative,-0.84,Negative,0.07,Positive
26/09/2014,WFC,San Francisco,51.92,51.35,51.45,51.87,51.78,51.67,51.62,51.869999,"268,000",0.42,Positive,-0.05,Negative,1.01,Positive
29/09/2014,WFC,San Francisco,51.92,51.38,51.67,51.69,51.78,51.55,51.66,51.689999,"268,000",0.02,Positive,0.43,Positive,1.42,Positive
30/09/2014,WFC,San Francisco,52.18,51.71,51.8,51.87,51.56,51.66,51.73,51.869999,"268,000",0.07,Positive,0.23,Positive,1.57,Positive
1/10/2014,WFC,San Francisco,51.96,51.2,51.84,51.26,51.33,51.7,51.57,51.259998,"268,000",-0.58,Negative,-0.76,Negative,1.43,Positive
2/10/2014,WFC,San Francisco,51.51,50.89,51.19,51.4,51.75,51.65,51.75,51.400002,"268,000",0.21,Positive,0.96,Positive,2.34,Positive
3/10/2014,WFC,San Francisco,52.2,51.58,51.78,52.1,52.06,51.84,51.7,52.099998,"268,000",0.32,Positive,-0.66,Negative,2.28,Positive
6/10/2014,WFC,San Francisco,52.46,51.99,52.26,52.03,51.56,51.6,51.4,52.029999,"268,000",-0.23,Negative,-1.62,Negative,1.58,Positive
7/10/2014,WFC,San Francisco,51.84,51.06,51.84,51.08,51.62,51.25,51.04,51.080002,"268,000",-0.76,Negative,-1.64,Negative,1.99,Positive
8/10/2014,WFC,San Francisco,52.19,51.09,51.25,52.15,51.64,51.03,50.59,52.150002,"268,000",0.9,Positive,-2.42,Negative,2.33,Positive
9/10/2014,WFC,San Francisco,52.21,51.03,52.06,51.12,50.88,50.2,49.73,51.119999,"268,000",-0.94,Negative,-4.21,Negative,1.48,Positive
10/10/2014,WFC,San Francisco,51.74,50.61,51.01,50.64,50.42,49.38,49.13,50.639999,"268,000",-0.37,Negative,-2.88,Negative,2.38,Positive
13/10/2014,WFC,San Francisco,50.98,50.15,50.61,50.2,49.52,48.75,48.74,50.200001,"268,000",-0.41,Negative,-1.92,Negative,2.74,Positive
14/10/2014,WFC,San Francisco,49.86,48.21,49.5,48.83,48.34,48.38,48.54,48.830002,"268,000",-0.67,Negative,-0.32,Negative,3.94,Positive
15/10/2014,WFC,San Francisco,48.52,46.44,48.13,47.85,47.99,48.46,48.86,47.849998,"268,000",-0.28,Negative,2.32,Positive,5.14,Positive
16/10/2014,WFC,San Francisco,48.68,47.05,47.18,48.13,48.41,49.11,49.32,48.130001,"268,000",0.95,Positive,2.99,Positive,6.18,Positive
17/10/2014,WFC,San Francisco,49.03,48.41,48.49,48.69,48.93,49.62,49.82,48.689999,"268,000",0.2,Positive,2.11,Positive,4.99,Positive
20/10/2014,WFC,San Francisco,49.24,48.61,48.68,49.18,49.82,50.1,50.32,49.18,"268,000",0.5,Positive,2.52,Positive,5.13,Positive
21/10/2014,WFC,San Francisco,50.58,49.57,49.63,50.45,50.31,50.6,50.75,50.450001,"268,000",0.82,Positive,1.68,Positive,4.47,Positive
22/10/2014,WFC,San Francisco,50.69,50.14,50.52,50.17,50.38,50.82,51.01,50.169998,"268,000",-0.35,Negative,1.26,Positive,3.36,Positive
23/10/2014,WFC,San Francisco,50.98,50.49,50.76,50.6,50.9,51.22,51.41,50.599998,"268,000",-0.16,Negative,1.41,Positive,3.52,Positive
24/10/2014,WFC,San Francisco,51.25,50.55,50.58,51.2,51.26,51.61,51.78,51.200001,"268,000",0.62,Positive,1.88,Positive,3.9,Positive
27/10/2014,WFC,San Francisco,51.36,51.01,51.31,51.31,51.55,51.93,52.16,51.310001,"268,000",0,Equal,1.78,Positive,2.51,Positive
28/10/2014,WFC,San Francisco,51.79,51.3,51.56,51.78,51.97,52.37,52.57,51.779999,"268,000",0.22,Positive,1.81,Positive,2.66,Positive
29/10/2014,WFC,San Francisco,52.27,51.68,51.84,52.17,52.31,52.77,52.87,52.169998,"268,000",0.33,Positive,1.43,Positive,2.55,Positive
30/10/2014,WFC,San Francisco,52.62,51.92,52.01,52.46,52.77,53.05,53.14,52.459999,"268,000",0.45,Positive,1.52,Positive,2.49,Positive
31/10/2014,WFC,San Francisco,53.17,52.78,53.04,53.09,53.23,53.31,53.46,53.09,"268,000",0.05,Positive,1.02,Positive,1.99,Positive
3/11/2014,WFC,San Francisco,53.6,53.09,53.22,53.37,53.32,53.56,53.61,53.369999,"268,000",0.15,Positive,0.62,Positive,1.55,Positive
4/11/2014,WFC,San Francisco,53.49,52.91,53.38,53.27,53.4,53.68,53.71,53.27,"268,000",-0.11,Negative,0.45,Positive,1.45,Positive
5/11/2014,WFC,San Francisco,53.55,53.13,53.43,53.53,53.8,53.82,53.77,53.529999,"268,000",0.1,Positive,0.15,Positive,0.83,Positive
6/11/2014,WFC,San Francisco,54.12,53.48,53.55,54.06,53.95,53.83,53.77,54.060001,"268,000",0.51,Positive,-0.01,Negative,0.88,Positive
7/11/2014,WFC,San Francisco,54.25,53.64,54.2,53.84,53.84,53.7,53.64,53.84,"268,000",-0.36,Negative,-0.81,Negative,-0.5,Negative
10/11/2014,WFC,San Francisco,53.99,53.62,53.68,53.83,53.71,53.59,53.54,53.830002,"268,000",0.15,Positive,-0.33,Negative,-0.49,Negative
11/11/2014,WFC,San Francisco,54.1,53.53,53.88,53.58,53.56,53.47,53.46,53.580002,"268,000",-0.3,Negative,-0.44,Negative,-1.11,Negative
12/11/2014,WFC,San Francisco,53.67,53.21,53.3,53.54,53.47,53.43,53.4,53.540001,"268,000",0.24,Positive,-0.03,Negative,0.49,Positive
13/11/2014,WFC,San Francisco,53.67,53.12,53.57,53.39,53.37,53.36,53.36,53.389999,"268,000",-0.18,Negative,-0.21,Negative,1.64,Positive
14/11/2014,WFC,San Francisco,53.69,53.23,53.39,53.35,53.39,53.35,53.38,53.349998,"268,000",-0.04,Negative,0.09,Positive,1.06,Positive
17/11/2014,WFC,San Francisco,53.49,52.87,53.1,53.44,53.35,53.39,53.47,53.439999,"268,000",0.34,Positive,0.71,Positive,1.87,Positive
18/11/2014,WFC,San Francisco,53.5,53.03,53.1,53.27,53.32,53.48,53.6,53.27,"268,000",0.17,Positive,1,Positive,2.37,Positive
19/11/2014,WFC,San Francisco,53.41,52.92,53.26,53.36,53.42,53.69,53.73,53.360001,"268,000",0.1,Positive,0.62,Positive,2.08,Positive
20/11/2014,WFC,San Francisco,53.56,53.08,53.16,53.48,53.65,53.82,53.91,53.48,"268,000",0.32,Positive,1.12,Positive,2.12,Positive
21/11/2014,WFC,San Francisco,54.09,53.7,54,53.81,53.95,54.02,54.11,53.810001,"268,000",-0.19,Negative,0.48,Positive,1.71,Positive
24/11/2014,WFC,San Francisco,54.36,53.93,54.06,54.1,53.99,54.18,54.11,54.099998,"268,000",0.04,Positive,-0.24,Negative,1.36,Positive
25/11/2014,WFC,San Francisco,54.28,53.8,54.23,53.88,54.08,54.12,54.14,53.880001,"268,000",-0.35,Negative,-0.01,Negative,0.59,Positive
26/11/2014,WFC,San Francisco,54.42,53.97,54.19,54.28,54.38,54.2,54.24,54.279999,"268,000",0.09,Positive,0.2,Positive,0.51,Positive
28/11/2014,WFC,San Francisco,54.74,54.27,54.32,54.48,54.15,54.23,54.28,54.48,"268,000",0.16,Positive,0.18,Positive,-1.12,Negative
1/12/2014,WFC,San Francisco,54.59,53.7,54.42,53.82,54.02,54.23,54.39,53.82,"268,000",-0.6,Negative,0.61,Positive,-2.33,Negative
2/12/2014,WFC,San Francisco,54.44,53.75,53.75,54.22,54.31,54.53,54.58,54.220001,"268,000",0.47,Positive,1.02,Positive,-1.35,Negative
3/12/2014,WFC,San Francisco,54.61,54.1,54.17,54.39,54.44,54.67,54.7,54.389999,"268,000",0.22,Positive,0.66,Positive,-0.61,Negative
4/12/2014,WFC,San Francisco,54.64,54.17,54.32,54.5,54.76,54.78,54.68,54.5,"268,000",0.18,Positive,-0.06,Negative,-1.64,Negative
5/12/2014,WFC,San Francisco,55.35,54.85,54.89,55.03,54.9,54.72,54.66,55.029999,"268,000",0.14,Positive,-0.46,Negative,-2.84,Negative
8/12/2014,WFC,San Francisco,55.15,54.59,54.95,54.77,54.8,54.57,54.4,54.77,"268,000",-0.18,Negative,-1.25,Negative,-3.1,Negative
9/12/2014,WFC,San Francisco,54.9,54.05,54.29,54.83,54.55,54.31,54.08,54.830002,"268,000",0.54,Positive,-1.1,Negative,-3.04,Negative
10/12/2014,WFC,San Francisco,55.09,54.21,54.73,54.26,54.34,53.89,53.67,54.259998,"268,000",-0.47,Negative,-1.96,Negative,-4.01,Negative
11/12/2014,WFC,San Francisco,55.18,54.37,54.59,54.43,54.07,53.52,53.58,54.43,"268,000",-0.16,Negative,-0.8,Negative,-2.95,Negative
12/12/2014,WFC,San Francisco,54.61,53.66,53.87,53.7,53.45,53.36,53.73,53.700001,"268,000",-0.17,Negative,1.34,Positive,-1.87,Negative
15/12/2014,WFC,San Francisco,54.41,53.16,54.01,53.19,52.98,53.74,53.88,53.189999,"268,000",-0.82,Negative,0.44,Positive,-1.91,Negative
16/12/2014,WFC,San Francisco,53.77,52.73,52.82,52.77,53.28,54.06,54.24,52.77,"268,000",-0.05,Negative,2.15,Positive,0.95,Positive
17/12/2014,WFC,San Francisco,53.85,52.94,53.04,53.79,54.5,54.61,54.78,53.790001,"268,000",0.75,Positive,2.43,Positive,0.22,Positive
18/12/2014,WFC,San Francisco,55.21,54.36,54.43,55.21,54.83,55.03,55.09,55.209999,"268,000",0.78,Positive,0.91,Positive,-0.85,Negative
19/12/2014,WFC,San Francisco,55.42,54.45,54.9,54.45,54.71,55.06,55.1,54.450001,"268,000",-0.45,Negative,0.38,Positive,-1.93,Negative
